,FA_01,FA_02,FA_03,FA_04,FA_05,FA_06,FA_07,FA_08,FA_09,FA_10,FA_11,FA_12,FA_13,FA_14,FA_15,FA_16,FA_17,FA_18,FA_19,FA_20,FA_21,FA_22,FA_23,FA_24
LINC02641,1,0,3,8,5,1,4,0,2,0,4,0,1,2,4,2,6,4,0,2,5,0,8,5
LOC105378530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GPR26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378532,6,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,5,0,0,0,0,0
CPXM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC105378533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378534,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984128,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,4,1,5,6,6
CHST15,73,19,34,271,259,257,934,791,704,422,306,289,210,342,377,241,257,199,1136,2343,2078,2156,2719,2764
LOC105378536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984184,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0
OAT,1140,1298,1093,775,552,476,1007,1072,940,1240,1046,1108,1001,912,804,1153,1290,853,1000,1565,1454,1382,1441,1263
NKX1-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHPP,20,1,9,5,7,4,7,14,10,19,15,15,10,19,25,24,27,35,15,42,26,18,29,63
FAM53B,1068,240,870,486,504,381,419,666,635,980,751,866,832,644,755,976,983,749,805,1091,942,736,793,765
FAM53B-AS1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,2,0,0,1,2,0,0
EEF1AKMT2,354,399,369,157,98,110,125,155,113,377,357,374,283,316,280,299,403,316,256,335,306,253,201,145
ABRAXAS2,695,1096,641,1002,996,792,987,1211,1227,684,659,701,646,611,559,747,804,610,650,1075,966,1009,817,817
ZRANB1,573,607,526,358,398,469,365,791,721,542,539,577,459,520,547,483,707,540,506,879,619,839,590,762
CTBP2,1523,1281,1478,404,457,452,495,852,949,1432,1216,1355,1228,1140,1135,1452,1691,1268,800,992,905,923,714,787
LOC124902520,9,0,8,0,3,2,2,7,9,5,5,12,7,8,14,17,11,10,5,10,4,3,4,2
MIR4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378541,1,2,5,5,3,0,5,1,4,3,4,4,4,0,5,0,3,3,1,1,2,2,4,2
LOC105378542,3,20,12,5,5,1,8,13,9,7,8,4,9,4,4,3,9,5,5,4,4,8,1,3
LOC105378543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC124902521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX36-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC102724793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283038,20,19,17,0,2,1,5,4,9,20,16,14,17,14,16,10,24,22,3,15,6,13,7,7
EDRF1-DT,22,21,19,0,2,2,5,4,9,20,18,16,17,14,21,10,29,21,4,12,7,13,6,10
EDRF1,572,615,474,429,257,271,495,457,417,565,494,550,657,352,351,558,549,416,437,706,594,450,495,392
EDRF1-AS1,53,54,37,43,30,21,56,33,42,60,44,70,57,34,38,58,57,50,37,65,59,39,57,39
MMP21,1,2,3,4,0,2,1,0,1,0,3,2,3,2,3,2,2,0,6,10,1,1,10,9
UROS,1044,796,870,436,252,184,187,194,159,938,755,781,995,833,668,977,930,564,684,887,924,751,689,455
MIR4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
BCCIP,1378,1411,1028,651,397,258,368,314,248,1079,839,924,1029,658,618,982,834,484,910,1261,1346,1024,1025,743
DHX32,263,383,231,128,78,60,71,62,55,242,218,217,252,165,172,225,197,126,192,267,296,246,217,235
FANK1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0
FANK1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM12,3,4,4,3,2,0,0,0,1,8,3,5,3,6,6,6,4,5,1,2,3,3,0,2
LINC00601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112267914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DOCK1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378552,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
INSYN2A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LOC105378551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLRN3,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,4,4,2,0,3,0,1,0,0
PTPRE,568,490,668,4625,4279,3500,6040,5614,5071,843,806,798,1171,1715,2198,3013,4014,3725,1525,3426,3415,4156,5518,6394
LOC124902557,13,5,25,2,0,0,1,1,0,23,22,15,20,14,16,15,18,2,0,1,1,0,0,3
AS-PTPRE,2,1,3,28,18,16,34,25,29,3,8,11,14,11,13,24,50,58,15,36,32,25,66,61
MKI67,5720,4750,3864,1154,716,453,1209,1753,1109,5204,4979,4883,4693,3531,2807,3975,5823,4623,3912,3756,2793,1155,873,122
LINC01163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGMT,309,96,342,94,45,34,64,73,81,313,310,334,239,260,257,317,376,209,215,262,231,200,210,168
LOC124902531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105378560,0,0,0,3,0,0,0,1,1,0,0,3,1,0,1,0,0,0,1,0,1,0,1,0
LOC107984281,12,10,22,0,0,1,3,3,5,22,12,12,9,8,5,10,16,16,5,17,9,8,14,16
EBF3,198,228,231,41,19,5,22,21,27,199,260,294,235,125,120,260,291,169,38,37,26,24,42,22
MIR4297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
EBF3-AS1,12,19,7,2,0,2,0,1,0,9,17,10,10,5,4,12,5,6,0,0,1,0,0,0
C10orf143,13,5,14,10,3,7,6,3,1,5,7,8,9,12,22,11,22,13,7,5,11,2,3,8
CTAGE7P,3,0,3,1,0,1,2,0,1,6,6,3,6,5,8,7,14,14,4,13,5,5,6,0
LOC102724883,2,0,3,0,0,1,1,0,3,2,2,1,1,2,4,0,4,8,1,4,3,9,0,4
LOC124902560,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,1,2,0,1
LOC105378561,0,0,1,1,0,3,0,1,0,0,0,0,0,2,5,1,0,4,1,1,0,1,3,0
GLRX3,1081,928,721,702,460,424,625,572,493,917,677,811,827,874,693,847,867,597,851,1050,1069,883,717,631
LOC124902561,79,41,34,42,28,40,32,37,49,51,41,56,59,92,45,69,63,31,53,39,59,44,35,25
LOC124900609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR378C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCERG1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCERG1L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
LOC101927461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R2D,882,957,927,542,496,537,666,827,848,902,806,869,860,746,671,1042,978,738,707,1190,1024,900,958,839
BNIP3,731,838,721,343,562,685,440,940,992,663,574,617,623,565,453,706,640,416,540,693,659,663,631,607
LOC124902525,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,0,1
JAKMIP3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1
JAKMIP3-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0
DPYSL4,12,1,4,3,1,2,2,13,5,3,6,7,7,4,6,10,5,4,7,9,11,11,9,5
STK32C,420,126,451,131,112,126,217,221,275,392,320,335,475,528,551,786,976,687,365,462,838,907,849,738
LRRC27,60,55,79,50,39,44,87,80,116,102,83,90,98,115,119,118,128,123,58,119,138,114,112,150
LOC124902526,6,3,3,7,3,0,7,2,6,12,9,15,22,20,15,18,19,23,4,14,17,12,14,9
PWWP2B,478,67,533,330,359,221,388,404,416,554,422,520,609,506,654,686,746,573,555,812,778,777,749,797
LINC03068,366,266,709,10,17,19,35,93,148,483,563,626,467,509,625,910,985,822,262,346,545,567,802,834
LINC02870,373,120,435,4,8,2,3,17,9,408,359,503,379,463,400,520,697,494,131,176,277,221,225,199
LOC105378569,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,1,2,1,0,0,0,0,0
LOC107984282,127,35,64,39,27,32,25,37,40,113,93,115,96,73,94,89,97,118,38,60,45,42,31,27
INPP5A,501,399,596,96,63,70,128,145,147,555,423,505,474,420,433,611,747,484,236,321,383,300,303,287
NKX6-2,55,61,85,11,2,7,18,8,15,73,42,60,52,51,47,46,64,77,25,42,38,38,53,41
CFAP46,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112268067,70,20,60,9,8,1,22,11,8,58,56,89,55,37,28,59,71,61,33,53,35,28,20,39
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNDC1,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,2,4,1,0,2,2,4,6,8
LOC105378574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTF1,11,0,8,0,3,0,1,1,5,1,7,8,9,0,4,3,11,8,0,0,3,1,6,0
VENTX,0,0,2,1,2,0,5,5,2,4,2,3,5,6,5,12,29,13,4,12,6,11,37,45
MIR202HG,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MIR202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAM8,45,9,42,57,26,25,173,95,124,65,45,76,68,60,100,161,194,141,69,146,222,223,386,424
TUBGCP2,1590,681,1731,1086,867,601,1514,1353,1443,1676,1402,1514,1764,1388,1582,2387,2422,1823,1425,2360,2853,2612,2928,2980
LOC124902562,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
ZNF511-PRAP1,387,139,356,156,140,108,199,225,240,361,244,323,375,288,270,441,382,252,292,396,433,372,385,335
ZNF511,494,209,411,185,156,143,217,273,258,407,292,358,434,348,306,494,444,277,346,457,500,429,440,391
CALY,0,0,0,0,0,0,0,0,0,2,3,0,0,3,2,1,0,0,0,0,0,0,2,0
PRAP1,7,0,11,6,0,8,5,0,11,8,9,13,12,14,13,9,15,18,6,3,9,2,12,6
FUOM,598,84,391,260,180,134,127,99,91,422,263,376,335,398,283,426,480,335,294,365,382,344,304,283
ECHS1,1678,840,1530,1113,751,524,962,754,732,1547,1312,1429,1404,1377,1143,1711,1746,1158,1198,1782,1760,1368,1176,969
MIR3944,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
LOC124902563,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,1,1,3,0,0,0,4
PAOX,32,6,82,82,63,56,82,83,84,53,59,57,56,59,46,65,81,59,73,104,77,84,87,69
MTG1,546,200,537,620,553,456,503,609,548,532,362,449,554,425,406,533,678,346,342,546,469,411,357,372
SPRN,70,1,53,74,66,70,90,109,96,53,38,49,75,77,56,70,102,65,33,73,78,40,38,55
LOC124902564,0,0,0,0,1,1,3,1,3,1,0,0,1,0,0,0,3,3,0,2,1,0,0,1
SCART1,7,0,3,7,10,4,12,12,16,1,2,1,4,0,8,0,8,1,0,1,0,5,0,3
LOC105378575,3,4,8,2,0,0,1,1,1,5,5,7,5,4,0,2,7,3,2,0,0,1,0,0
CYP2E1,2,7,9,1,4,2,3,3,3,3,5,14,9,8,10,3,16,10,0,2,1,3,3,3
SYCE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPRNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
FRG2B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2
LINC01001,10,20,15,12,1,14,18,26,22,11,6,13,14,4,18,9,24,8,5,27,13,6,6,8
LOC112268070,0,0,2,1,0,4,3,4,2,1,1,1,0,12,1,1,3,4,1,3,1,2,0,0
LOC101930129,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIMAP1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BET1L,1427,376,1456,1076,977,807,1281,1359,1383,1597,1321,1461,1430,1150,1366,1747,1779,1304,1269,2045,1889,1762,1705,1712
RIC8A,2297,878,2681,1877,1652,1330,2106,2272,2340,2620,2056,2273,2426,2033,2195,2902,3249,2417,1936,2994,2842,2453,2428,2356
MIR6743,1,0,5,5,1,0,0,0,2,0,1,1,1,0,5,2,3,3,2,4,4,3,4,3
SIRT3,348,327,360,137,145,191,194,304,267,333,286,334,316,354,338,347,553,415,282,425,349,373,294,402
PSMD13,2737,2003,2504,2165,1668,1263,2041,1863,1773,2356,1871,2085,2226,2169,1826,2546,2775,1856,1956,2790,2797,2464,2269,1910
NLRP6,11,5,11,3,2,4,0,20,27,13,12,9,9,13,13,9,12,14,0,8,0,0,7,9
PGGHG,668,86,739,537,350,325,577,578,726,784,670,850,600,596,692,795,1162,920,584,1153,731,736,933,1105
IFITM5,0,0,2,2,0,2,0,0,0,4,1,1,2,0,0,3,2,1,1,0,2,0,0,1
IFITM2,1492,406,1808,3553,4748,4686,4091,6098,6628,1506,1462,1566,1234,1460,1575,1774,2190,1840,1226,1926,1456,1717,1481,2005
IFITM1,658,95,717,14253,14917,14544,13937,18452,19238,649,616,643,500,630,833,780,1076,872,4291,7297,3335,3879,3567,4243
LOC105376505,2,3,5,9,6,15,11,27,21,9,11,8,7,15,12,21,31,44,2,10,6,10,11,19
IFITM3,1768,515,1503,39307,38524,34974,42673,44993,43339,1743,1609,1676,1354,2134,2643,2751,3638,2843,11428,17538,12484,12339,12275,10233
B4GALNT4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0
PKP3,12,1,10,0,0,0,1,3,1,7,7,10,5,11,10,5,21,6,5,3,2,4,3,2
SIGIRR,451,87,616,58,70,56,127,207,213,540,405,535,407,407,446,504,736,565,292,417,322,389,418,529
ANO9,19,4,22,10,10,3,12,11,17,36,33,24,17,32,25,31,45,70,15,18,19,32,42,20
LOC105376506,6,0,5,3,3,2,4,3,8,15,7,5,1,7,6,9,15,25,2,9,4,5,10,9
PTDSS2,153,15,176,79,54,54,114,102,85,166,200,117,288,159,161,196,238,121,117,318,178,126,164,139
RNH1,1826,34,297,600,47,54,1859,152,92,2803,332,312,182,1730,2428,516,752,294,103,572,209,1334,1071,248
LRRC56,182,7,67,33,4,20,162,83,16,191,74,148,14,88,88,74,286,72,27,60,63,19,31,66
HRAS,26,8,294,5,64,8,3,121,10,14,156,14,41,7,201,11,519,43,26,49,67,12,179,180
LMNTD2,18,7,31,13,14,11,19,32,23,29,24,25,13,35,21,32,58,34,12,20,15,32,24,53
LMNTD2-AS1,7,3,5,1,4,2,2,8,4,4,3,9,6,8,5,4,12,6,2,4,6,4,3,9
RASSF7,54,16,65,7,18,16,27,51,37,126,38,53,63,47,53,68,72,57,26,52,49,33,36,38
MIR210HG,0,0,2,8,9,24,21,58,63,10,3,2,20,3,7,10,16,9,4,5,4,6,5,10
MIR210,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC124902805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC143666,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0
PHRF1,231,10,65,130,30,25,38,28,52,218,59,82,171,49,64,90,75,54,54,91,109,300,42,62
IRF7,25,3,15,895,1535,910,918,1288,1378,31,21,19,23,168,49,26,70,45,243,287,125,415,352,166
CDHR5,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
DEAF1,810,403,1418,385,472,408,388,701,688,879,893,1020,868,706,947,872,980,647,394,601,583,484,452,392
LOC124902603,0,0,0,1,2,1,1,1,1,1,0,2,2,4,0,1,0,2,0,2,0,0,2,4
TMEM80,205,99,223,106,113,132,148,238,268,256,231,232,242,344,361,292,601,467,108,225,206,168,142,194
EPS8L2,39,7,61,9,11,14,18,25,48,50,32,36,26,27,43,33,50,45,16,13,13,13,21,46
LOC105376509,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0
TALDO1,7707,4463,8010,12650,8142,7364,16093,10914,10474,7394,5797,6582,7128,7024,6824,10334,11881,8340,7612,13743,12343,13151,13452,13248
GATD1,1644,251,1154,384,178,160,288,216,234,1505,1320,1557,1483,1273,1186,1379,1872,1217,695,1115,1076,727,867,698
GATD1-DT,79,39,56,13,13,15,22,25,15,68,61,92,69,104,71,60,150,106,49,64,62,45,42,65
LOC124900301,178,37,112,47,24,31,70,41,38,197,171,243,209,219,188,220,394,290,93,147,178,106,136,190
CEND1,17,0,2,5,0,0,8,0,3,8,4,3,8,6,1,3,10,17,5,5,4,2,3,8
SLC25A22,1216,149,1111,1016,899,775,1375,1423,1447,1149,729,872,1107,563,671,992,866,591,863,1299,1250,894,920,791
PANO1,83,14,86,46,12,22,26,17,19,75,52,61,63,52,41,56,107,54,65,69,74,49,50,41
PIDD1,1294,113,1309,376,220,135,421,274,265,1379,1309,1414,1357,864,831,1347,1649,1083,527,890,863,500,584,407
RPLP2,17697,11044,11456,5772,3675,3737,3091,3472,2866,10798,9226,9990,9846,15976,10176,11013,14866,10352,7850,6002,7635,6534,5014,3331
SNORA52,16,2,19,10,0,0,13,1,1,16,14,18,28,12,3,22,20,5,12,24,18,13,19,11
PNPLA2,1477,429,2177,927,1136,829,1653,2256,2540,1971,1880,2230,1779,1744,2642,3032,4084,3337,1559,3256,2650,2519,3427,3564
CRACR2B,272,28,372,41,53,38,84,85,130,470,441,447,383,388,555,604,907,645,210,452,408,354,423,468
CD151,2976,409,2340,1097,908,841,1239,1289,1283,2415,1875,2188,2402,2488,2385,3498,3909,2760,1569,2225,2465,2097,2215,2014
POLR2L,1755,213,984,816,390,462,556,447,348,975,870,934,1012,1368,747,1116,1355,840,1253,1329,1452,1161,1157,727
TSPAN4,265,39,213,138,145,117,80,122,60,302,295,304,241,374,337,454,464,259,681,1103,709,565,465,266
CHID1,2836,800,3394,1263,760,497,897,823,710,2775,2112,2422,3002,2767,3007,3632,4120,2810,1368,1802,2844,1935,1871,1043
AP2A2,331,112,424,211,247,274,417,333,401,337,190,249,563,794,995,785,565,626,383,744,1092,1107,1109,831
MUC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LINC02688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107987157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MUC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
MUC5B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOLLIP,29,3,31,47,33,27,53,34,36,31,299,24,205,23,244,56,69,51,39,901,85,102,124,87
TOLLIP-DT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902606,2,0,5,0,0,0,0,0,0,1,1,2,1,1,0,3,2,1,0,2,0,0,1,1
LINC02689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRSK2,6,0,5,0,0,2,2,2,0,6,0,1,2,1,0,3,3,2,0,2,3,1,5,1
MOB2,70,27,5,47,5,5,6,9,3,5,64,7,1,7,66,13,10,10,38,86,5,3,1,7
LOC124902607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP8,0,0,0,103,8,0,25,3,4,0,0,0,0,10,0,2,8,1,0,2,5,1,2,0
LOC124902608,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
KRTAP5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KRTAP5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124902609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM99A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM99B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFITM10,75,16,107,130,114,74,740,354,412,102,79,115,67,113,161,224,302,232,453,842,862,779,1610,1291
